,label
27995,-1
27996,0
27997,-1
27998,0
27999,1
28000,0
28001,-1
28002,0
28003,0
28004,-1
28005,1
28006,0
28007,1
28008,0
28009,-1
28010,0
28011,-1
28012,0
28013,1
28014,0
28015,-1
28016,0
28017,1
28018,0
28019,-1
28020,0
28021,-1
28022,0
28023,-1
28024,0
28025,1
28026,0
28027,1
28028,0
28029,-1
28030,0
28031,1
28032,0
28033,1
28034,0
28035,-1
28036,0
28037,0
28038,1
28039,-1
28040,0
28041,1
28042,0
28043,-1
28044,0
28045,1
28046,0
28047,-1
28048,0
28049,1
28050,0
28051,1
28052,0
28053,-1
28054,0
28055,1
28056,0
28057,-1
28058,0
28059,1
28060,0
28061,-1
28062,0
28063,-1
28064,0
28065,1
28066,0
28067,-1
28068,0
28069,1
28070,0
28071,1
28072,0
28073,1
28074,0
28075,-1
28076,0
28077,-1
28078,0
28079,1
28080,0
28081,-1
28082,0
28083,1
28084,0
28085,1
28086,0
28087,-1
28088,0
28089,1
28090,0
28091,-1
28092,0
28093,-1
28094,0
28095,1
28096,0
28097,1
28098,0
28099,-1
28100,0
28101,-1
28102,0
28103,1
28104,0
28105,1
28106,0
28107,-1
28108,0
28109,1
28110,0
28111,0
28112,1
28113,-1
28114,0
28115,-1
28116,0
28117,1
28118,0
28119,-1
28120,0
28121,1
28122,0
28123,-1
28124,0
28125,0
28126,1
28127,1
28128,0
28129,1
28130,0
28131,-1
28132,0
28133,1
28134,0
28135,-1
28136,0
28137,-1
28138,0
28139,1
28140,0
28141,-1
28142,0
28143,1
28144,0
28145,-1
28146,0
28147,1
28148,0
28149,1
28150,0
28151,-1
28152,0
28153,1
28154,0
28155,-1
28156,0
28157,1
28158,0
28159,-1
28160,0
28161,1
28162,0
28163,0
28164,1
28165,-1
28166,0
28167,-1
28168,0
28169,0
28170,1
28171,1
28172,0
28173,-1
28174,0
28175,1
28176,0
28177,-1
28178,0
28179,-1
28180,0
28181,1
28182,0
28183,-1
28184,0
28185,1
28186,0
28187,-1
28188,0
28189,-1
28190,0
28191,1
28192,0
28193,-1
28194,0
28195,-1
28196,0
28197,-1
28198,0
28199,1
28200,0
28201,1
28202,0
28203,-1
28204,0
28205,-1
28206,0
28207,1
28208,0
28209,-1
28210,0
28211,1
28212,0
28213,-1
28214,0
28215,1
28216,0
28217,1
28218,0
28219,-1
28220,0
28221,1
28222,0
28223,1
28224,0
28225,-1
28226,0
28227,1
28228,0
28229,-1
28230,0
28231,1
28232,0
28233,-1
28234,0
28235,1
28236,0
28237,-1
28238,0
28239,1
28240,0
28241,-1
28242,0
28243,1
28244,0
28245,1
28246,0
28247,-1
28248,0
28249,1
28250,0
28251,-1
28252,0
28253,1
28254,0
28255,-1
28256,0
28257,1
28258,0
28259,-1
28260,0
28261,0
28262,1
28263,-1
28264,0
28265,-1
28266,0
28267,1
28268,0
28269,-1
28270,0
28271,1
28272,0
28273,-1
28274,0
28275,-1
28276,0
28277,1
28278,0
28279,-1
28280,0
28281,1
28282,0
28283,0
28284,-1
28285,-1
28286,0
28287,1
28288,0
28289,0
28290,1
28291,1
28292,0
28293,-1
28294,0
28295,0
28296,-1
28297,-1
28298,0
28299,1
28300,0
28301,0
28302,-1
28303,1
28304,0
28305,-1
28306,0
28307,0
28308,-1
28309,0
28310,1
28311,-1
28312,0
28313,1
28314,0
28315,-1
28316,0
28317,0
28318,-1
28319,1
28320,0
28321,1
28322,0
28323,-1
28324,0
28325,1
28326,0
28327,-1
28328,0
28329,-1
28330,0
28331,1
28332,0
28333,-1
28334,0
28335,0
28336,1
28337,0
28338,-1
28339,1
28340,0
28341,1
28342,0
28343,-1
28344,0
28345,1
28346,0
28347,-1
28348,0
28349,0
28350,-1
28351,0
28352,-1
28353,1
28354,0
28355,-1
28356,0
28357,-1
28358,0
28359,1
28360,0
28361,-1
28362,0
28363,-1
28364,0
28365,-1
28366,0
28367,1
28368,0
28369,-1
28370,0
28371,1
28372,0
28373,1
28374,0
28375,-1
28376,0
28377,-1
28378,0
28379,-1
28380,0
28381,1
28382,0
28383,-1
28384,0
28385,1
28386,0
28387,1
28388,0
28389,-1
28390,0
28391,-1
28392,0
28393,1
28394,0
28395,1
28396,0
28397,-1
28398,0
28399,1
28400,0
28401,-1
28402,0
28403,1
28404,0
28405,-1
28406,0
28407,1
28408,0
28409,-1
28410,0
28411,1
28412,0
28413,1
28414,0
28415,1
28416,0
28417,0
28418,-1
28419,-1
28420,0
28421,1
28422,0
28423,0
28424,-1
28425,-1
28426,0
28427,-1
28428,0
28429,1
28430,0
28431,1
28432,0
28433,-1
28434,0
28435,1
28436,0
28437,-1
28438,0
28439,1
28440,0
28441,-1
28442,0
28443,1
28444,0
28445,0
28446,-1
28447,-1
28448,0
28449,-1
28450,0
28451,1
28452,0
28453,-1
28454,0
28455,1
28456,0
28457,-1
28458,0
28459,1
28460,0
28461,-1
28462,0
28463,-1
28464,0
28465,1
28466,0
28467,-1
28468,0
28469,1
28470,0
28471,-1
28472,0
28473,-1
28474,0
28475,1
28476,0
28477,-1
28478,0
28479,-1
28480,0
28481,1
28482,0
28483,-1
28484,0
28485,1
28486,0
28487,-1
28488,0
28489,1
28490,0
28491,1
28492,0
28493,-1
28494,0
28495,1
28496,0
28497,1
28498,0
28499,-1
28500,0
28501,-1
28502,0
28503,1
28504,0
28505,-1
28506,0
28507,1
28508,0
28509,-1
28510,0
28511,1
28512,0
28513,-1
28514,0
28515,1
28516,0
28517,-1
28518,0
28519,1
28520,0
28521,1
28522,0
28523,-1
28524,0
28525,-1
28526,0
28527,1
28528,0
28529,-1
28530,0
28531,1
28532,0
28533,0
28534,-1
28535,1
28536,0
28537,1
28538,0
28539,-1
28540,0
28541,1
28542,0
28543,-1
28544,0
28545,1
28546,0
28547,-1
28548,0
28549,-1
28550,0
28551,-1
28552,0
28553,1
28554,0
28555,-1
28556,0
28557,1
28558,0
28559,-1
28560,0
28561,-1
28562,0
28563,1
28564,0
28565,-1
28566,0
28567,1
28568,0
28569,-1
28570,0
28571,1
28572,0
28573,-1
28574,0
28575,1
28576,0
28577,-1
28578,0
28579,-1
28580,0
28581,-1
28582,0
28583,1
28584,0
28585,1
28586,0
28587,-1
28588,0
28589,1
28590,0
28591,-1
28592,0
28593,1
28594,0
28595,-1
28596,0
28597,-1
28598,0
28599,1
28600,0
28601,-1
28602,0
28603,-1
28604,0
28605,1
28606,0
28607,-1
28608,0
28609,1
28610,0
28611,-1
28612,0
28613,1
28614,0
28615,-1
28616,0
28617,-1
28618,0
28619,1
28620,0
28621,1
28622,0
28623,-1
28624,0
28625,1
28626,0
28627,1
28628,0
28629,-1
28630,0
28631,1
28632,0
28633,1
28634,0
28635,1
28636,0
28637,-1
28638,0
28639,1
28640,0
28641,-1
28642,0
28643,1
28644,0
28645,-1
28646,0
28647,-1
28648,0
28649,-1
28650,0
28651,1
28652,0
28653,1
28654,0
28655,-1
28656,0
28657,0
28658,1
28659,-1
28660,0
28661,1
28662,0
28663,-1
28664,0
28665,1
28666,0
28667,1
28668,0
28669,0
28670,-1
28671,1
28672,0
28673,-1
28674,0
28675,0
28676,1
28677,1
28678,0
28679,0
28680,1
28681,1
28682,0
28683,-1
28684,0
28685,1
28686,0
28687,-1
28688,0
28689,1
28690,0
28691,-1
28692,0
28693,1
28694,0
28695,-1
28696,0
28697,-1
28698,0
28699,1
28700,0
28701,-1
28702,0
28703,1
28704,0
28705,1
28706,0
28707,1
28708,0
28709,-1
28710,0
28711,0
28712,1
28713,1
28714,0
28715,-1
28716,0
28717,-1
28718,0
28719,1
28720,0
28721,-1
28722,0
28723,1
28724,0
28725,-1
28726,0
28727,1
28728,0
28729,-1
28730,0
28731,1
28732,0
28733,0
28734,1
28735,-1
28736,0
28737,0
28738,1
28739,-1
28740,0
28741,1
28742,0
28743,-1
28744,0
28745,1
28746,0
28747,-1
28748,0
28749,-1
28750,0
28751,0
28752,1
28753,1
28754,0
28755,-1
28756,0
28757,-1
28758,0
28759,-1
28760,0
28761,-1
28762,0
28763,1
28764,0
28765,-1
28766,0
28767,1
28768,0
28769,-1
28770,0
28771,-1
28772,0
28773,1
28774,0
28775,-1
28776,0
28777,1
28778,0
28779,-1
28780,0
28781,-1
28782,0
28783,1
28784,0
28785,1
28786,0
28787,-1
28788,0
28789,1
28790,0
28791,-1
28792,0
28793,1
28794,0
28795,0
28796,-1
28797,0
28798,1
28799,0
28800,-1
28801,0
28802,-1
28803,0
28804,1
28805,0
28806,-1
28807,-1
28808,0
28809,1
28810,0
28811,1
28812,0
28813,-1
28814,0
28815,-1
28816,0
28817,1
28818,0
28819,-1
28820,0
28821,1
28822,0
28823,-1
28824,0
28825,-1
28826,0
28827,0
28828,-1
28829,1
28830,0
28831,1
28832,0
28833,-1
28834,0
28835,1
28836,0
28837,0
28838,-1
28839,-1
28840,0
28841,-1
28842,0
28843,1
28844,0
28845,1
28846,0
28847,1
28848,0
28849,-1
28850,0
28851,1
28852,0
28853,-1
28854,0
28855,-1
28856,0
28857,1
28858,0
28859,1
28860,0
28861,-1
28862,0
28863,1
28864,0
28865,1
28866,0
28867,0
28868,-1
28869,1
28870,0
28871,1
28872,0
28873,1
28874,0
28875,-1
28876,0
28877,1
28878,0
28879,-1
28880,0
28881,1
28882,0
28883,-1
28884,0
28885,-1
28886,0
28887,1
28888,0
28889,1
28890,0
28891,-1
28892,0
28893,1
28894,0
28895,-1
28896,0
28897,1
28898,0
28899,0
28900,-1
28901,1
28902,0
28903,1
28904,0
28905,-1
28906,0
28907,1
28908,0
28909,-1
28910,0
28911,1
28912,0
28913,1
28914,0
28915,-1
28916,0
28917,1
28918,0
28919,1
28920,0
28921,-1
28922,0
28923,1
28924,0
28925,0
28926,1
28927,-1
28928,0
28929,1
28930,0
28931,-1
28932,0
28933,1
28934,0
28935,1
28936,0
28937,1
28938,0
28939,-1
28940,0
28941,0
28942,1
28943,-1
28944,0
28945,1
28946,0
28947,-1
28948,0
28949,-1
28950,0
28951,1
28952,0
28953,-1
28954,0
28955,-1
28956,0
28957,1
28958,0
28959,-1
28960,0
28961,1
28962,0
28963,1
28964,0
28965,-1
28966,0
28967,0
28968,1
28969,-1
28970,0
28971,-1
28972,0
28973,1
28974,0
28975,1
28976,0
28977,-1
28978,0
28979,1
28980,0
28981,1
28982,0
28983,-1
28984,0
28985,-1
28986,0
28987,1
28988,0
28989,-1
28990,0
28991,0
28992,1
28993,-1
28994,0
28995,1
28996,0
28997,1
28998,0
28999,-1
29000,0
29001,1
29002,0
29003,-1
29004,0
29005,-1
29006,0
29007,-1
29008,0
29009,1
29010,0
29011,1
29012,0
29013,-1
29014,0
29015,1
29016,0
29017,-1
29018,0
29019,1
29020,0
29021,-1
29022,0
29023,1
29024,0
29025,1
29026,0
29027,-1
29028,0
29029,-1
29030,0
29031,1
29032,0
29033,-1
29034,0
29035,0
29036,1
29037,1
29038,0
29039,1
29040,0
29041,-1
29042,0
29043,-1
29044,0
29045,-1
29046,0
29047,-1
29048,0
29049,1
29050,0
29051,1
29052,0
29053,1
29054,0
29055,-1
29056,0
29057,0
29058,1
29059,-1
29060,0
29061,1
29062,0
29063,-1
29064,0
29065,-1
29066,0
29067,-1
29068,0
29069,1
29070,0
29071,-1
29072,0
29073,1
29074,0
29075,-1
29076,0
29077,-1
29078,0
29079,0
29080,1
29081,1
29082,0
29083,-1
29084,0
29085,1
29086,0
29087,1
29088,0
29089,-1
29090,0
29091,-1
29092,0
29093,1
29094,0
29095,-1
29096,0
29097,1
29098,0
29099,1
29100,0
29101,-1
29102,0
29103,1
29104,0
29105,1
29106,0
29107,-1
29108,0
29109,1
29110,0
29111,-1
29112,0
29113,1
29114,0
29115,-1
29116,0
29117,1
29118,0
29119,-1
29120,0
29121,0
29122,1
29123,0
29124,-1
29125,-1
29126,0
29127,1
29128,0
29129,1
29130,0
29131,-1
29132,0
29133,-1
29134,0
29135,1
29136,0
29137,-1
29138,0
29139,-1
29140,0
29141,1
29142,0
29143,-1
29144,0
29145,1
29146,0
29147,-1
29148,0
29149,-1
29150,0
29151,1
29152,0
29153,-1
29154,0
29155,-1
29156,0
29157,1
29158,0
29159,-1
29160,0
29161,-1
29162,0
29163,1
29164,0
29165,-1
29166,0
29167,-1
29168,0
29169,1
29170,0
29171,1
29172,0
29173,-1
29174,0
29175,1
29176,0
29177,1
29178,0
29179,1
29180,0
29181,-1
29182,0
29183,-1
29184,0
29185,1
29186,0
29187,1
29188,0
29189,1
29190,0
29191,-1
29192,0
29193,0
29194,1
29195,1
29196,0
29197,-1
29198,0
29199,-1
29200,0
29201,1
29202,0
29203,1
29204,0
29205,-1
29206,0
29207,1
29208,0
29209,-1
29210,0
29211,1
29212,0
29213,-1
29214,0
29215,-1
29216,0
29217,1
29218,0
29219,1
29220,0
29221,-1
29222,0
29223,1
29224,0
29225,1
29226,0
29227,1
29228,0
29229,1
29230,0
29231,-1
29232,0
29233,-1
29234,0
29235,1
29236,0
29237,0
29238,-1
29239,1
29240,0
29241,-1
29242,0
29243,1
29244,0
29245,-1
29246,0
29247,1
29248,0
29249,1
29250,0
29251,-1
29252,0
29253,-1
29254,0
29255,1
29256,0
29257,-1
29258,0
29259,1
29260,0
29261,-1
29262,0
29263,1
29264,0
29265,-1
29266,0
29267,1
29268,0
29269,-1
29270,0
29271,1
29272,0
29273,-1
29274,0
29275,-1
29276,0
29277,1
29278,0
29279,1
29280,0
29281,-1
29282,0
29283,1
29284,0
29285,-1
29286,0
29287,1
29288,0
29289,1
29290,0
29291,-1
29292,0
29293,1
29294,0
29295,-1
29296,0
29297,-1
29298,0
29299,1
29300,0
29301,1
29302,0
29303,-1
29304,0
29305,1
29306,0
29307,-1
29308,0
29309,1
29310,0
29311,1
29312,0
29313,1
29314,0
29315,-1
29316,0
29317,-1
29318,0
29319,1
29320,0
29321,-1
29322,0
29323,-1
29324,0
29325,1
29326,0
29327,-1
29328,0
29329,1
29330,0
29331,-1
29332,0
29333,0
29334,-1
29335,1
29336,0
29337,1
29338,0
29339,1
29340,0
29341,-1
29342,0
29343,1
29344,0
29345,1
29346,0
29347,1
29348,0
29349,1
29350,0
29351,-1
29352,0
29353,1
29354,0
29355,0
29356,-1
29357,1
29358,0
29359,1
29360,0
29361,1
29362,0
29363,1
29364,0
29365,-1
29366,0
29367,1
29368,0
29369,-1
29370,0
29371,1
29372,0
29373,-1
29374,0
29375,1
29376,0
29377,-1
29378,0
29379,1
29380,0
29381,-1
29382,0
29383,1
29384,0
29385,0
29386,-1
29387,1
29388,0
29389,-1
29390,0
29391,1
29392,0
29393,-1
29394,0
29395,1
29396,0
29397,-1
29398,0
29399,1
29400,0
29401,-1
29402,0
29403,1
29404,0
29405,-1
29406,0
29407,-1
29408,0
29409,1
29410,0
29411,-1
29412,0
29413,-1
29414,0
29415,1
29416,0
29417,-1
29418,0
29419,1
29420,0
29421,1
29422,0
29423,1
29424,0
29425,-1
29426,0
29427,-1
29428,0
29429,1
29430,0
29431,1
29432,0
29433,-1
29434,0
29435,-1
29436,0
29437,1
29438,0
29439,-1
29440,0
29441,-1
29442,0
29443,1
29444,0
29445,1
29446,0
29447,0
29448,-1
29449,1
29450,0
29451,-1
29452,0
29453,1
29454,0
29455,-1
29456,0
29457,-1
29458,0
29459,1
29460,0
29461,1
29462,0
29463,-1
29464,0
29465,1
29466,0
29467,-1
29468,0
29469,1
29470,0
29471,1
29472,0
29473,-1
29474,0
29475,1
29476,0
29477,1
29478,0
29479,-1
29480,0
29481,1
29482,0
29483,1
29484,0
29485,-1
29486,0
29487,-1
29488,0
29489,1
29490,0
29491,-1
29492,0
29493,-1
29494,0
29495,1
29496,0
29497,1
29498,0
29499,-1
29500,0
29501,-1
29502,0
29503,-1
29504,0
29505,1
29506,0
29507,-1
29508,0
29509,0
29510,-1
29511,1
29512,0
29513,-1
29514,0
29515,1
29516,0
29517,1
29518,0
29519,-1
29520,0
29521,0
29522,-1
29523,-1
29524,0
29525,0
29526,1
29527,1
29528,0
29529,1
29530,0
29531,-1
29532,0
29533,-1
29534,0
29535,1
29536,0
29537,-1
29538,0
29539,1
29540,0
29541,1
29542,0
29543,-1
29544,0
29545,-1
29546,0
29547,1
29548,0
29549,-1
29550,0
29551,1
29552,0
29553,-1
29554,0
29555,1
29556,0
29557,-1
29558,0
29559,1
29560,0
29561,-1
29562,0
29563,0
29564,-1
29565,-1
29566,0
29567,1
29568,0
29569,-1
29570,0
29571,-1
29572,0
29573,1
29574,0
29575,-1
29576,0
29577,-1
29578,0
29579,1
29580,0
29581,1
29582,0
29583,-1
29584,0
29585,-1
29586,0
29587,1
29588,0
29589,0
29590,1
29591,-1
29592,0
29593,1
29594,0
29595,-1
29596,0
29597,1
29598,0
29599,-1
29600,0
29601,-1
29602,0
29603,1
29604,0
29605,-1
29606,0
29607,-1
29608,0
29609,-1
29610,0
29611,1
29612,0
29613,-1
29614,0
29615,-1
29616,0
29617,-1
29618,0
29619,1
29620,0
29621,-1
29622,0
29623,-1
29624,0
29625,-1
29626,0
29627,1
29628,0
29629,1
29630,0
29631,1
29632,0
29633,-1
29634,0
29635,1
29636,0
29637,-1
29638,0
29639,1
29640,0
29641,1
29642,0
29643,-1
29644,0
29645,0
29646,1
29647,1
29648,0
29649,1
29650,0
29651,1
29652,0
29653,-1
29654,0
29655,1
29656,0
29657,-1
29658,0
29659,1
29660,0
29661,-1
29662,0
29663,1
29664,0
29665,1
29666,0
29667,-1
29668,0
29669,0
29670,1
29671,-1
29672,0
29673,1
29674,0
29675,0
29676,-1
29677,0
29678,-1
29679,1
29680,0
29681,-1
29682,0
29683,-1
29684,0
29685,1
29686,0
29687,1
29688,0
29689,-1
29690,0
29691,1
29692,0
29693,1
29694,0
29695,-1
29696,0
29697,-1
29698,0
29699,-1
29700,0
29701,0
29702,1
29703,-1
29704,0
29705,1
29706,0
29707,0
29708,1
29709,-1
29710,0
29711,1
29712,0
29713,1
29714,0
29715,-1
29716,0
29717,1
29718,0
29719,0
29720,1
29721,-1
29722,0
29723,-1
29724,0
29725,0
29726,1
29727,-1
29728,0
29729,-1
29730,0
29731,1
29732,0
29733,1
29734,0
29735,0
29736,1
29737,-1
29738,0
29739,-1
29740,0
29741,1
29742,0
29743,-1
29744,0
29745,1
29746,0
29747,1
29748,0
29749,-1
29750,0
29751,1
29752,0
29753,-1
29754,0
29755,1
29756,0
29757,-1
29758,0
29759,1
29760,0
29761,-1
29762,0
29763,-1
29764,0
29765,1
29766,0
29767,-1
29768,0
29769,1
29770,0
29771,-1
29772,0
29773,1
29774,0
29775,1
29776,0
29777,-1
29778,0
29779,-1
29780,0
29781,1
29782,0
29783,1
29784,0
29785,-1
29786,0
29787,1
29788,0
29789,-1
29790,0
29791,1
29792,0
29793,1
29794,0
29795,1
29796,0
29797,0
29798,1
29799,-1
29800,0
29801,0
29802,-1
29803,1
29804,0
29805,0
29806,-1
29807,1
29808,0
29809,-1
29810,0
29811,-1
29812,0
29813,1
29814,0
29815,1
29816,0
29817,-1
29818,0
29819,1
29820,0
29821,-1
29822,0
29823,1
29824,0
29825,-1
29826,0
29827,-1
29828,0
29829,-1
29830,0
29831,-1
29832,0
29833,1
29834,0
29835,1
29836,0
29837,-1
29838,0
29839,-1
29840,0
29841,0
29842,1
29843,-1
29844,0
29845,1
29846,0
29847,1
29848,0
29849,-1
29850,0
29851,1
29852,0
29853,1
29854,0
29855,-1
29856,0
29857,0
29858,1
29859,1
29860,0
29861,1
29862,0
29863,0
29864,-1
29865,1
29866,0
29867,-1
29868,0
29869,0
29870,1
29871,-1
29872,0
29873,-1
29874,0
29875,1
29876,0
29877,-1
29878,0
29879,1
29880,0
29881,-1
29882,0
29883,1
29884,0
29885,-1
29886,0
29887,1
29888,0
29889,-1
29890,0
29891,1
29892,0
29893,-1
29894,0
29895,0
29896,-1
29897,1
29898,0
29899,-1
29900,0
29901,1
29902,0
29903,-1
29904,0
29905,1
29906,0
29907,1
29908,0
29909,-1
29910,0
29911,1
29912,0
29913,-1
29914,0
29915,-1
29916,0
29917,1
29918,0
29919,1
29920,0
29921,-1
29922,0
29923,0
29924,1
29925,-1
29926,0
29927,1
29928,0
29929,1
29930,0
29931,-1
29932,0
29933,1
29934,0
29935,-1
29936,0
29937,1
29938,0
29939,-1
29940,0
29941,1
29942,0
29943,1
29944,0
29945,0
29946,-1
29947,1
29948,0
29949,-1
29950,0
29951,-1
29952,0
29953,1
29954,0
29955,1
29956,0
29957,-1
29958,0
29959,1
29960,0
29961,-1
29962,0
29963,1
29964,0
29965,-1
29966,0
29967,1
29968,0
29969,-1
29970,0
29971,1
29972,0
29973,-1
29974,0
29975,1
29976,0
29977,-1
29978,0
29979,-1
29980,0
29981,1
29982,0
29983,1
29984,0
29985,-1
29986,0
29987,1
29988,0
29989,1
29990,0
29991,-1
29992,0
29993,-1
29994,0
29995,1
29996,0
29997,-1
29998,0
29999,1
30000,0
30001,1
30002,0
30003,-1
30004,0
30005,-1
30006,0
30007,1
30008,0
30009,-1
30010,0
30011,1
30012,0
30013,-1
30014,0
30015,1
30016,0
30017,1
30018,0
30019,-1
30020,0
30021,1
30022,0
30023,-1
30024,0
30025,1
30026,0
30027,-1
30028,0
30029,1
30030,0
30031,-1
30032,0
30033,1
30034,0
30035,-1
30036,0
30037,1
30038,0
30039,1
30040,0
30041,-1
30042,0
30043,-1
30044,0
30045,1
30046,0
30047,-1
30048,0
30049,1
30050,0
30051,-1
30052,0
30053,1
30054,0
30055,1
30056,0
30057,1
30058,0
30059,-1
30060,0
30061,1
30062,0
30063,-1
30064,0
30065,1
30066,0
30067,-1
30068,0
30069,1
30070,0
30071,1
30072,0
30073,-1
30074,0
30075,-1
30076,0
30077,1
30078,0
30079,-1
30080,0
30081,1
30082,0
30083,-1
30084,0
30085,-1
30086,0
30087,1
30088,0
30089,-1
30090,0
30091,1
30092,0
30093,1
30094,0
30095,-1
30096,0
30097,1
30098,0
30099,-1
30100,0
30101,1
30102,0
30103,-1
30104,0
30105,1
30106,0
30107,-1
30108,0
30109,-1
30110,0
30111,1
30112,0
30113,0
30114,-1
30115,1
30116,0
30117,1
30118,0
30119,1
30120,0
30121,-1
30122,0
30123,-1
30124,0
30125,1
30126,0
30127,-1
30128,0
30129,1
30130,0
30131,-1
30132,0
30133,-1
30134,0
30135,1
30136,0
30137,-1
30138,0
30139,1
30140,0
30141,1
30142,0
30143,-1
30144,0
30145,1
30146,0
30147,1
30148,0
30149,-1
30150,0
30151,1
30152,0
30153,-1
30154,0
30155,1
30156,0
30157,-1
30158,0
30159,1
30160,0
30161,1
30162,0
30163,-1
30164,0
30165,1
30166,0
30167,1
30168,0
30169,-1
30170,0
30171,-1
30172,0
30173,1
30174,0
30175,-1
30176,0
30177,-1
30178,0
30179,1
30180,0
30181,-1
30182,0
30183,1
30184,0
30185,-1
30186,0
30187,-1
30188,0
30189,1
30190,0
30191,1
30192,0
30193,-1
30194,0
30195,-1
30196,0
30197,1
30198,0
30199,1
30200,0
30201,1
30202,0
30203,-1
30204,0
30205,-1
30206,0
30207,1
30208,0
30209,1
30210,0
30211,-1
30212,0
30213,1
30214,0
30215,-1
30216,0
30217,-1
30218,0
30219,1
30220,0
30221,1
30222,0
30223,1
30224,0
30225,1
30226,0
30227,1
30228,0
30229,-1
30230,0
30231,1
30232,0
30233,0
30234,-1
30235,1
30236,0
30237,-1
30238,0
30239,1
30240,0
30241,-1
30242,0
30243,0
30244,-1
30245,1
30246,0
30247,-1
30248,0
30249,1
30250,0
30251,-1
30252,0
30253,1
30254,0
30255,1
30256,0
30257,-1
30258,0
30259,-1
30260,0
30261,1
30262,0
30263,1
30264,0
30265,-1
30266,0
30267,1
30268,0
30269,1
30270,0
30271,0
30272,-1
30273,0
30274,-1
30275,1
30276,0
30277,-1
30278,0
30279,1
30280,0
30281,1
30282,0
30283,-1
30284,0
30285,1
30286,0
30287,-1
30288,0
30289,1
30290,0
30291,-1
30292,0
30293,1
30294,0
30295,-1
30296,0
30297,-1
30298,0
30299,1
30300,0
30301,1
30302,0
30303,-1
30304,0
30305,-1
30306,0
30307,1
30308,0
30309,-1
30310,0
30311,1
30312,0
30313,-1
30314,0
30315,0
30316,-1
30317,1
30318,0
30319,1
30320,0
30321,-1
30322,0
30323,-1
30324,0
30325,0
30326,1
30327,-1
30328,0
30329,1
30330,0
30331,-1
30332,0
30333,1
30334,0
30335,-1
30336,0
30337,1
30338,0
30339,-1
30340,0
30341,1
30342,0
30343,1
30344,0
30345,-1
30346,0
30347,-1
30348,0
30349,1
30350,0
30351,-1
30352,0
30353,1
30354,0
30355,-1
30356,0
30357,0
30358,1
30359,-1
30360,0
30361,1
30362,0
30363,-1
30364,0
30365,1
30366,0
30367,0
30368,-1
30369,1
30370,0
30371,-1
30372,0
30373,1
30374,0
30375,1
30376,0
30377,-1
30378,0
30379,-1
30380,0
30381,1
